SL No:,Costomer,Month,Amount,
512,A26,23-Nov-04,496338.3096,
513,A27,24-May-05,452918.1647,
514,A28,25-May-05,268133.9787,
515,A29,26-May-05,360183.4653,
516,A30,27-May-05,203286.0833,
517,A12,28-May-05,460337.8439,
518,A13,29-May-05,66308.94909,
519,A14,30-May-05,24642.56734,
520,A15,31-May-05,141898.1096,
521,A16,1-Jun-05,131664.5406,
522,A17,2-Jun-05,191097.3824,
523,A18,3-Jun-05,114021.2221,
524,A19,3-Jul-05,272845.8357,
525,A20,3-Aug-05,185852.9124,
526,A21,3-Sep-05,440036.4925,
527,A22,3-Oct-05,252242.8929,
528,A23,3-Nov-05,340076.4762,
529,A24,3-Dec-05,234532.7557,
530,A25,3-Jan-06,48211.68046,
531,A26,3-Feb-06,257878.78,
532,A27,3-Mar-06,420366.6108,
533,A28,3-Apr-06,312467.1666,
534,A29,3-May-06,441603.1271,
535,A30,3-Jun-06,12699.23748,
536,A12,3-Jul-06,228940.6639,
537,A13,3-Aug-06,43761.91754,
538,A14,3-Sep-06,350316.5069,
539,A15,3-Oct-06,283991.3127,
540,A16,3-Nov-06,421366.139,
541,A17,3-Dec-06,19422.00956,
542,A18,12-Jan-04,421511.7514,
543,A19,3-Jan-04,492482.8468,
544,A20,15-Jan-04,441299.7564,
545,A21,25-Jan-04,145898.2478,
546,A22,17-Jan-05,491841.3568,
547,A23,23-Feb-05,60577.15044,
548,A24,1-Feb-05,97314.99174,
549,A25,5-Feb-04,180779.6801,
550,A26,28-Feb-05,34061.8853,
551,A27,16-Feb-05,263808.9049,
552,A28,23-Feb-05,190729.3246,
553,A29,3-Feb-05,315602.3804,
554,A30,4-Feb-06,44479.17876,
555,A12,25-Mar-06,301847.9393,
556,A13,31-Mar-06,413997.6529,
557,A14,23-Mar-06,26487.89214,
558,A15,24-Mar-06,343507.3042,
559,A16,25-Mar-06,382691.7294,
560,A17,26-Mar-06,136604.3102,
561,A18,27-Mar-06,259080.1442,
562,A19,28-Mar-06,90958.6475,
563,A20,29-Mar-06,192389.9915,
564,A21,30-Mar-06,18320.32133,
565,A22,31-Mar-06,127219.3895,
566,A23,1-Apr-06,95313.23076,
567,A24,2-Apr-06,421003.1137,
568,A25,3-Apr-06,167334.4455,
569,A26,4-Apr-06,136830.5376,
570,A27,12-Jan-04,416770.1512,
571,A28,3-Jan-04,229024.433,
572,A29,15-Jan-04,306223.4144,
573,A30,25-Jan-04,55063.33369,
574,A12,12-Jan-04,39116.70727,
575,A13,3-Jan-04,113094.1442,
576,A14,15-Jan-04,225565.8325,
577,A15,25-Jan-04,148800.0674,
578,A16,12-Jan-04,404368.6272,
579,A17,3-Jan-04,252148.5205,
580,A18,15-Jan-04,192755.9944,
581,A19,25-Jan-04,82373.3821,
582,A20,12-Jan-04,496732.7302,
583,A21,3-Jan-04,336766.0056,
584,A22,15-Jan-04,147929.0028,
585,A23,12-Jan-04,108678.6206,
586,A24,3-Jan-04,363083.8288,
587,A25,15-Jan-04,103984.6311,
588,A26,25-Jan-04,75088.21066,
589,A27,17-Jan-05,416983.846,
590,A28,23-Feb-05,143793.4601,
591,A29,1-Feb-05,202117.4381,
592,A30,5-Feb-04,463060.7497,
593,A12,28-Feb-05,178774.0971,
594,A13,16-Feb-05,300264.2491,
595,A14,23-Feb-05,47607.2617,
596,A15,3-Feb-05,97470.57109,
597,A16,4-Feb-06,269809.6028,
598,A17,25-Mar-06,103171.0079,
599,A18,31-Mar-06,42564.26472,
600,A19,23-Mar-06,444641.2183,
601,A20,19-Mar-04,489900.5599,
602,A21,5-Mar-06,37839.41541,
603,A22,4-Apr-05,203496.4245,
604,A23,30-Apr-06,465142.1555,
605,A24,25-Apr-04,265058.6049,
606,A25,19-Apr-06,293205.5349,
607,A26,6-Apr-04,102965.7932,
608,A27,27-Apr-05,301213.6882,
609,A28,5-May-04,420081.3744,
610,A29,6-May-06,102327.1528,
611,A30,7-May-05,486647.4066,
612,A21,8-May-06,218656.8555,
613,A22,9-May-05,458680.5443,
614,A23,10-May-06,99437.17088,
615,A24,11-Jul-06,296181.255,
616,A25,12-Aug-05,107234.0347,
617,A26,5-May-04,194116.7358,
618,A27,6-May-06,119163.1391,
619,A28,7-May-05,14404.87649,
620,A29,8-May-06,482334.5381,
621,A30,9-May-05,177051.5783,
622,A31,10-May-06,341964.1426,
623,A32,11-Jul-06,136536.293,
624,A33,12-Aug-05,6654.641858,
625,A34,13-Sep-04,357130.9634,
626,A35,20-Nov-05,416010.0802,
627,A36,21-Nov-06,256688.8598,
628,A37,22-Nov-05,191622.6055,
629,A38,23-Nov-04,291568.186,
630,A39,24-May-05,168089.4823,
631,A40,25-May-05,347225.3834,
632,A41,26-May-05,203322.9689,
633,A42,27-May-05,264212.2115,
634,A43,28-May-05,117273.9728,
635,A44,29-May-05,295282.9275,
636,A45,30-May-05,202212.1714,
637,A46,31-May-05,436762.6313,
638,A47,1-Jun-05,85964.35721,
639,A48,2-Jun-05,338554.4633,
640,A49,3-Jun-05,229856.1016,
641,A21,3-Jul-05,174090.3581,
642,A22,3-Aug-05,358473.2399,
643,A23,3-Sep-05,51006.3058,
644,A24,3-Oct-05,336080.995,
645,A25,3-Nov-05,119408.9733,
646,A26,3-Dec-05,198693.4745,
647,A27,3-Jan-06,20731.15581,
648,A28,3-Feb-06,438099.2398,
649,A29,3-Mar-06,151006.8437,
650,A30,3-Apr-06,38187.8946,
651,A31,3-May-06,330261.1279,
652,A32,3-Jun-06,44010.12878,
653,A33,3-Jul-06,233334.274,
654,A34,3-Aug-06,207601.6948,
655,A35,3-Sep-06,109240.1661,
656,A36,3-Oct-06,48299.85954,
657,A37,3-Nov-06,234371.7605,
658,A38,3-Dec-06,201224.4172,
659,A39,12-Jan-04,494071.3418,
660,A40,3-Jan-04,131254.2876,
661,A41,15-Jan-04,472627.7349,
662,A42,25-Jan-04,63045.48669,
663,A43,17-Jan-05,351363.2313,
664,A44,23-Feb-05,8310.317425,
665,A45,1-Feb-05,417549.4394,
666,A46,5-Feb-04,84589.82966,
667,A47,28-Feb-05,415037.4879,
668,A48,16-Feb-05,457454.8468,
669,A49,23-Feb-05,13154.72596,
670,A21,3-Feb-05,193926.7682,
671,A22,4-Feb-06,370297.0177,
672,A23,25-Mar-06,420420.3482,
673,A24,31-Mar-06,167007.2806,
674,A25,23-Mar-06,380603.3896,
675,A26,24-Mar-06,481341.8138,
676,A27,25-Mar-06,281849.0267,
677,A28,26-Mar-06,484113.7871,
678,A29,27-Mar-06,295703.2447,
679,A30,28-Mar-06,266613.7398,
680,A31,29-Mar-06,490779.9815,
681,A32,30-Mar-06,300214.6369,
682,A33,31-Mar-06,404004.0571,
683,A34,1-Apr-06,159405.7084,
684,A35,2-Apr-06,215864.2819,
685,A36,3-Apr-06,364333.3924,
686,A37,4-Apr-06,190188.6511,
687,A38,12-Jan-04,267532.1908,
688,A39,3-Jan-04,116707.9114,
689,A40,15-Jan-04,416440.5081,
690,A41,25-Jan-04,339737.7632,
691,A42,12-Jan-04,179150.9222,
692,A43,3-Jan-04,156552.4444,
693,A44,15-Jan-04,160201.0822,
694,A45,25-Jan-04,57760.97822,
695,A46,12-Jan-04,128618.4899,
696,A47,3-Jan-04,31913.63821,
697,A48,15-Jan-04,381091.8725,
698,A49,25-Jan-04,150225.8657,
699,A21,12-Jan-04,455028.8866,
700,A22,3-Jan-04,422716.9302,
701,A23,15-Jan-04,238864.4347,
702,A24,12-Jan-04,401137.8172,
703,A25,3-Jan-04,228053.752,
704,A26,15-Jan-04,405900.5453,
705,A27,25-Jan-04,54855.52419,
706,A28,17-Jan-05,260066.6128,
707,A29,23-Feb-05,334841.2172,
708,A30,1-Feb-05,391397.7399,
709,A31,5-Feb-04,124198.3186,
710,A32,28-Feb-05,344517.9413,
711,A33,16-Feb-05,152675.5566,
712,A34,23-Feb-05,8875.927071,
713,A35,3-Feb-05,40880.66533,
714,A36,4-Feb-06,171472.4029,
715,A37,25-Mar-06,499344.9402,
716,A38,31-Mar-06,17415.70533,
717,A39,23-Mar-06,84237.17368,
718,A40,19-Mar-04,449060.9196,
719,A41,5-Mar-06,263495.0903,
720,A42,4-Apr-05,252036.6014,
721,A43,30-Apr-06,98224.22269,
722,A44,25-Apr-04,66678.64786,
723,A45,19-Apr-06,496519.6605,
724,A46,6-Apr-04,479354.8132,
725,A47,27-Apr-05,221609.7611,
726,A48,5-May-04,159747.7618,
727,A49,6-May-06,423933.6213,
728,A21,7-May-05,252487.8478,
729,A22,8-May-06,497163.5294,
730,A23,9-May-05,149710.7119,
731,A24,10-May-06,378500.6954,
732,A25,11-Jul-06,97198.6064,
733,A26,12-Aug-05,107207.2796,
734,A27,5-May-04,78726.42872,
735,A28,6-May-06,231553.1011,
736,A29,7-May-05,225241.1879,
737,A30,8-May-06,462302.9786,
738,A31,9-May-05,32331.10406,
739,A32,10-May-06,181465.0136,
740,A33,11-Jul-06,431736.4286,
741,A34,12-Aug-05,38898.96589,
742,A35,13-Sep-04,341349.5448,
743,A36,20-Nov-05,374940.4152,
744,A37,21-Nov-06,439443.1955,
745,A38,22-Nov-05,291899.6606,
746,A39,23-Nov-04,227648.5498,
747,A40,24-May-05,46010.31189,
748,A41,25-May-05,218450.9685,
749,A42,26-May-05,235161.2252,
750,A43,27-May-05,299022.7251,
751,A44,28-May-05,424716.6232,
752,A45,29-May-05,96137.16758,
753,A46,30-May-05,107831.524,
754,A47,31-May-05,419779.7189,
755,A48,1-Jun-05,470948.2741,
756,A49,2-Jun-05,392247.6378,
757,A21,3-Jun-05,486610.1564,
758,A22,3-Jul-05,326352.3457,
759,A23,3-Aug-05,141627.2701,
760,A24,3-Sep-05,91333.61444,
761,A25,3-Oct-05,79598.85386,
762,A26,3-Nov-05,230338.0579,
763,A27,3-Dec-05,95633.06543,
764,A28,3-Jan-06,320582.1802,
765,A29,3-Feb-06,368324.2714,
766,A30,3-Mar-06,491672.7771,
767,A31,3-Apr-06,224749.1203,
768,A32,3-May-06,332128.3956,
769,A33,3-Jun-06,61663.30847,
770,A34,3-Jul-06,412975.5268,
771,A35,3-Aug-06,38422.88688,
772,A36,3-Sep-06,370227.3735,
773,A37,3-Oct-06,261453.5994,
774,A38,3-Nov-06,133395.4076,
775,A39,3-Dec-06,136117.1011,
776,A40,12-Jan-04,93199.56857,
777,A41,3-Jan-04,427394.437,
778,A42,15-Jan-04,193358.6817,
779,A43,25-Jan-04,404037.2377,
780,A44,17-Jan-05,389199.0461,
781,A45,23-Feb-05,457683.6026,
782,A46,1-Feb-05,447790.8764,
783,A47,5-Feb-04,79890.74039,
784,A48,28-Feb-05,85383.94017,
785,A49,16-Feb-05,302288.142,
786,A21,23-Feb-05,384602.058,
787,A22,3-Feb-05,466747.7382,
788,A23,4-Feb-06,88559.14692,
789,A24,25-Mar-06,19670.80492,
790,A25,31-Mar-06,412885.5246,
791,A26,23-Mar-06,407922.1684,
792,A27,24-Mar-06,440311.0868,
793,A28,25-Mar-06,392687.17,
794,A29,26-Mar-06,188041.5635,
795,A30,27-Mar-06,212196.5211,
796,A31,28-Mar-06,303562.6115,
797,A32,29-Mar-06,21181.09842,
798,A33,30-Mar-06,388441.9078,
799,A34,31-Mar-06,17308.3232,
800,A35,1-Apr-06,465920.0544,
801,A36,2-Apr-06,227890.1564,
802,A37,3-Apr-06,90265.6045,
803,A38,4-Apr-06,285013.3855,
804,A39,12-Jan-04,350733.7455,
805,A40,3-Jan-04,406899.6265,
806,A41,15-Jan-04,363212.2772,
807,A42,25-Jan-04,172758.8407,
808,A43,12-Jan-04,463183.3303,
809,A44,3-Jan-04,142562.1089,
810,A45,15-Jan-04,57789.33173,
811,A46,25-Jan-04,415971.4131,
812,A47,12-Jan-04,199147.2225,
813,A48,3-Jan-04,295238.0121,
814,A49,15-Jan-04,477431.6913,
815,A21,25-Jan-04,5831.580843,
816,A22,12-Jan-04,306358.6698,
817,A23,3-Jan-04,126415.1528,
818,A24,15-Jan-04,355564.944,
819,A25,12-Jan-04,181576.4974,
820,A26,3-Jan-04,292867.8308,
821,A27,15-Jan-04,490914.1497,
822,A28,25-Jan-04,59994.37835,
823,A29,17-Jan-05,418608.365,
824,A30,23-Feb-05,493430.2573,
825,A31,1-Feb-05,10239.54332,
826,A32,5-Feb-04,463114.5575,
827,A33,28-Feb-05,475280.972,
828,A34,16-Feb-05,353883.8154,
829,A35,23-Feb-05,460680.556,
830,A36,3-Feb-05,108422.8005,
831,A37,4-Feb-06,239005.4595,
832,A38,25-Mar-06,248684.9793,
833,A39,31-Mar-06,308195.7644,
834,A40,23-Mar-06,337823.7153,
835,A41,19-Mar-04,465141.0571,
836,A42,5-Mar-06,215361.3008,
837,A43,4-Apr-05,438606.9309,
838,A44,30-Apr-06,426587.8867,
839,A45,25-Apr-04,101835.4621,
840,A46,19-Apr-06,418880.8946,
841,A47,6-Apr-04,164009.6128,
842,A48,27-Apr-05,370687.5488,
843,A49,5-May-04,61077.47491,
844,A21,6-May-06,254396.6304,
845,A22,7-May-05,287072.1894,
846,A23,8-May-06,284087.6765,
847,A24,9-May-05,102219.7972,
848,A25,10-May-06,10440.87378,
849,A26,11-Jul-06,210609.3735,
850,A27,12-Aug-05,467152.7723,
851,A28,5-May-04,19689.02485,
852,A29,6-May-06,397962.9189,
853,A30,7-May-05,193299.1371,
854,A31,8-May-06,312593.3758,
855,A32,9-May-05,195384.6094,
856,A33,10-May-06,439496.0763,
857,A34,11-Jul-06,326378.1044,
858,A35,12-Aug-05,458103.8211,
859,A36,13-Sep-04,256934.9537,
860,A37,20-Nov-05,415835.5442,
861,A38,21-Nov-06,327834.4544,
862,A39,22-Nov-05,136498.5229,
863,A40,23-Nov-04,8332.265099,
864,A41,24-May-05,84179.86113,
865,A42,25-May-05,174805.2307,
866,A43,26-May-05,329913.6551,
867,A44,27-May-05,191027.7242,
868,A45,28-May-05,438013.0183,
869,A46,29-May-05,216548.1205,
870,A47,30-May-05,322633.9499,
871,A48,31-May-05,345003.0236,
872,A49,1-Jun-05,482088.1281,
873,A21,2-Jun-05,238257.5571,
874,A22,3-Jun-05,166362.0389,
875,A23,3-Jul-05,203389.9564,
876,A24,3-Aug-05,395880.7228,
877,A25,3-Sep-05,90216.00479,
878,A26,3-Oct-05,120080.7861,
879,A27,3-Nov-05,430278.5413,
880,A28,3-Dec-05,323231.1232,
881,A29,3-Jan-06,80511.20318,
882,A30,3-Feb-06,243401.1931,
883,A31,3-Mar-06,392464.8422,
884,A32,3-Apr-06,119988.5715,
885,A33,3-May-06,342786.7518,
886,A34,3-Jun-06,158316.3394,
887,A35,3-Jul-06,457997.8381,
888,A36,3-Aug-06,40843.84799,
889,A37,3-Sep-06,112081.1649,
890,A38,3-Oct-06,86343.42225,
891,A39,3-Nov-06,358871.1794,
892,A40,3-Dec-06,349713.071,
893,A41,12-Jan-04,149790.899,
894,A42,3-Jan-04,204382.6804,
895,A43,15-Jan-04,117624.866,
896,A44,25-Jan-04,66425.34552,
897,A45,17-Jan-05,228547.7813,
898,A46,23-Feb-05,46468.72103,
899,A47,1-Feb-05,422013.6248,
900,A48,5-Feb-04,294439.8826,
901,A49,28-Feb-05,71022.86305,
902,A21,16-Feb-05,15588.77701,
903,A22,23-Feb-05,402990.6183,
904,A23,3-Feb-05,29887.56921,
905,A24,4-Feb-06,404104.0204,
906,A25,25-Mar-06,399392.312,
907,A26,31-Mar-06,111176.727,
908,A27,23-Mar-06,194559.9664,
909,A28,24-Mar-06,384651.5188,
910,A29,25-Mar-06,315093.7647,
911,A30,26-Mar-06,138555.2529,
912,A31,27-Mar-06,55215.45323,
913,A32,28-Mar-06,301861.3712,
914,A33,29-Mar-06,328257.9604,
915,A34,30-Mar-06,56654.19626,
916,A35,31-Mar-06,471746.7373,
917,A36,1-Apr-06,267733.7872,
918,A37,2-Apr-06,302098.1696,
919,A38,3-Apr-06,468720.5411,
920,A39,4-Apr-06,299067.4279,
921,A40,12-Jan-04,134485.6322,
922,A41,3-Jan-04,296358.2057,
923,A42,15-Jan-04,161906.6174,
924,A43,25-Jan-04,338658.7321,
925,A44,12-Jan-04,103151.2086,
926,A45,3-Jan-04,179756.3906,
927,A46,15-Jan-04,277429.1712,
928,A47,25-Jan-04,222105.341,
929,A48,12-Jan-04,296934.6406,
930,A49,3-Jan-04,121356.8902,
931,A21,15-Jan-04,53734.22774,
932,A22,25-Jan-04,483934.1788,
933,A23,12-Jan-04,404934.2648,
934,A24,3-Jan-04,6377.562566,
935,A25,15-Jan-04,424545.9322,
936,A26,12-Jan-04,367548.556,
937,A27,3-Jan-04,317763.1217,
938,A28,15-Jan-04,139021.3212,
939,A29,25-Jan-04,21159.40304,
940,A30,17-Jan-05,342555.3163,
941,A31,23-Feb-05,321515.9211,
942,A32,1-Feb-05,14146.73275,
943,A33,5-Feb-04,382097.5135,
944,A34,28-Feb-05,194770.5071,
945,A35,16-Feb-05,228480.6997,
946,A36,23-Feb-05,24102.32269,
947,A37,3-Feb-05,423625.1363,
948,A38,4-Feb-06,279274.0038,
949,A39,25-Mar-06,282014.8967,
950,A40,31-Mar-06,465872.2532,
951,A41,23-Mar-06,39701.74914,
952,A42,19-Mar-04,196318.1752,
953,A43,5-Mar-06,101746.7214,
954,A44,4-Apr-05,89550.73894,
955,A45,30-Apr-06,418891.8619,
956,A46,25-Apr-04,454279.169,
957,A47,19-Apr-06,465503.8218,
958,A48,6-Apr-04,75789.96394,
959,A49,27-Apr-05,435564.8219,
960,A21,5-May-04,212026.7648,
961,A22,6-May-06,128466.255,
962,A23,7-May-05,136938.7835,
963,A24,8-May-06,25094.18413,
964,A25,9-May-05,161906.3717,
965,A26,10-May-06,3144.482614,
966,A27,11-Jul-06,450349.6643,
967,A28,12-Aug-05,95563.99718,
968,A29,5-May-04,74815.82799,
969,A30,6-May-06,7299.878589,
970,A31,7-May-05,178430.6125,
971,A32,8-May-06,443322.454,
972,A33,9-May-05,155589.981,
973,A34,10-May-06,308010.8141,
974,A35,11-Jul-06,412538.057,
975,A36,12-Aug-05,313948.4029,
976,A37,13-Sep-04,416225.4704,
977,A38,20-Nov-05,357702.3757,
978,A39,21-Nov-06,384311.4153,
979,A40,22-Nov-05,481736.7893,
980,A41,23-Nov-04,39726.44468,
981,A42,24-May-05,218088.3092,
982,A43,25-May-05,309647.5151,
983,A44,26-May-05,300323.5723,
984,A45,27-May-05,228549.29,
985,A46,28-May-05,158685.7979,
986,A47,29-May-05,345801.8365,
987,A48,30-May-05,406645.9772,
988,A49,31-May-05,277304.0576,
989,A36,1-Jun-05,290204.9833,
990,A37,2-Jun-05,375407.2419,
991,A38,3-Jun-05,203197.0076,
992,A39,3-Jul-05,333629.5134,
993,A40,3-Aug-05,162088.6423,
994,A41,3-Sep-05,430357.1846,
995,A42,3-Oct-05,143127.4309,
996,A43,3-Nov-05,358721.0106,
997,A44,3-Dec-05,476157.3524,
998,A45,3-Jan-06,223942.6593,
999,A46,3-Feb-06,100631.7116,
1000,A47,3-Mar-06,105314.8923,
1001,A48,3-Apr-06,16066.5055,
1002,A49,3-May-06,322330.2089,
1003,A50,3-Jun-06,352473.7582,
1004,A51,3-Jul-06,27884.0809,
1005,A52,3-Aug-06,238407.2342,
1006,A53,3-Sep-06,398869.2125,
1007,A54,3-Oct-06,142954.167,
1008,A55,3-Nov-06,99262.43264,
1009,A56,3-Dec-06,443880.4493,
1010,A57,12-Jan-04,419293.6459,
1011,A58,3-Jan-04,362467.2098,
1012,A59,15-Jan-04,487209.2133,
1013,A60,25-Jan-04,149751.1809,
1014,A61,17-Jan-05,336470.5698,
1015,A60,23-Feb-05,426870.691,
